,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
19875,01/05/2015,NFLX,49.258572,49.258572,47.147144,47.311428,47.311428,18165000
19876,01/06/2015,NFLX,47.347141,47.639999,45.66143,46.501427,46.501427,16037700
19877,01/07/2015,NFLX,47.347141,47.421429,46.271427,46.742859,46.742859,9849700
19878,01/08/2015,NFLX,47.119999,47.835712,46.478573,47.779999,47.779999,9601900
19879,01/09/2015,NFLX,47.631428,48.02,46.898571,47.041428,47.041428,9578100
19880,01/12/2015,NFLX,47.09,47.19857,45.264286,45.547142,45.547142,12944400
19881,1/13/2015,NFLX,46.021427,47.048573,45.900002,46.255714,46.255714,18721500
19882,1/14/2015,NFLX,47.07143,47.369999,45.68,46.32,46.32,19884900
19883,1/15/2015,NFLX,46.547142,46.785713,45.844284,46.251427,46.251427,11669000
19884,1/16/2015,NFLX,46.857143,48.25,46.381428,48.191429,48.191429,19696600
19885,1/20/2015,NFLX,48.57143,50,47.714287,49.828571,49.828571,40551000
19886,1/21/2015,NFLX,59.234287,59.240002,57.41,58.468571,58.468571,66902500
19887,1/22/2015,NFLX,58.57143,61.374287,57.828571,61.205715,61.205715,33319300
19888,1/23/2015,NFLX,60.988571,62.742859,60.881428,62.494286,62.494286,26784100
19889,1/26/2015,NFLX,62.57143,63.898571,61.957142,63.794285,63.794285,21268800
19890,1/27/2015,NFLX,63.087143,65.339996,63.049999,64.881432,64.881432,24612700
19891,1/28/2015,NFLX,64.741432,64.821426,63.081429,63.208572,63.208572,24532900
19892,1/29/2015,NFLX,63.204285,63.927143,62.5,63.400002,63.400002,15127700
19893,1/30/2015,NFLX,63.132858,63.984287,62.655716,63.114285,63.114285,13215300
19894,02/02/2015,NFLX,62.842857,63.42857,61.955715,63.009998,63.009998,12990600
19895,02/03/2015,NFLX,63.32,65.46714,62.73,65.274284,65.274284,16440200
19896,02/04/2015,NFLX,65.041428,65.174286,63.889999,64.101425,64.101425,12450900
19897,02/05/2015,NFLX,64.541428,65.138573,63.665714,64.129997,64.129997,14248500
19898,02/06/2015,NFLX,64.25,64.428574,63.175713,63.48,63.48,8898400
19899,02/09/2015,NFLX,63.19857,63.785713,62.637142,63.295715,63.295715,8173200
19900,02/10/2015,NFLX,63.459999,65.157143,63.101429,64.849998,64.849998,15418900
19901,02/11/2015,NFLX,64.830002,66.141426,64.557144,64.984283,64.984283,13953100
19902,02/12/2015,NFLX,65.058571,65.60714,64.451431,65.247147,65.247147,8464400
19903,2/13/2015,NFLX,65.428574,66.629997,65.422859,66.585716,66.585716,12968900
19904,2/17/2015,NFLX,66.515717,67.371429,65.944283,67.137146,67.137146,11170600
19905,2/18/2015,NFLX,67.022858,68.07,66.645714,67.865715,67.865715,10316600
19906,2/19/2015,NFLX,67.85714,68.714287,67.574287,67.800003,67.800003,10432100
19907,2/20/2015,NFLX,67.949997,68.374283,67.637146,68.314285,68.314285,9422000
19908,2/23/2015,NFLX,68.300003,68.314285,67.14286,67.405716,67.405716,9031400
19909,2/24/2015,NFLX,67.372856,68.084282,67.355713,67.839996,67.839996,6075300
19910,2/25/2015,NFLX,67.807144,68.794289,67.807144,68.332855,68.332855,6854400
19911,2/26/2015,NFLX,68.625717,69.5,68.43,69.004288,69.004288,10852800
19912,2/27/2015,NFLX,69.081429,69.428574,67.818573,67.844284,67.844284,11516400
19913,03/02/2015,NFLX,67.714287,68.60714,67.234283,68.60714,68.60714,10187100
19914,03/03/2015,NFLX,68.344284,68.457146,67.507141,67.815712,67.815712,7426300
19915,03/04/2015,NFLX,67.529999,67.925713,66.182854,67.110001,67.110001,17453800
19916,03/05/2015,NFLX,67.428574,67.464287,66.419998,66.807144,66.807144,11244800
19917,03/06/2015,NFLX,66.64286,66.925713,64.844284,64.874283,64.874283,12888400
19918,03/09/2015,NFLX,64.989998,65.092857,62.828571,63.66143,63.66143,18970700
19919,03/10/2015,NFLX,63.015713,63.351429,61.982857,62.151428,62.151428,17947300
19920,03/11/2015,NFLX,62.240002,63.939999,62.240002,62.884285,62.884285,16363200
19921,03/12/2015,NFLX,63.347141,64.582855,63.34,64.045715,64.045715,14654500
19922,3/13/2015,NFLX,63.907143,64.057144,62.367142,62.628571,62.628571,10161200
19923,3/16/2015,NFLX,61.547142,61.547142,59.619999,60.281429,60.281429,26796000
19924,3/17/2015,NFLX,59.712856,60.694286,59.384285,59.78857,59.78857,18428200
19925,3/18/2015,NFLX,59.738571,60.650002,59.299999,60.445713,60.445713,14634900
19926,3/19/2015,NFLX,60.459999,61.21143,60.255714,60.744286,60.744286,11449900
19927,3/20/2015,NFLX,61.337143,61.785713,60.895714,61.185715,61.185715,13641600
19928,3/23/2015,NFLX,60.889999,61.155716,60.330002,60.714287,60.714287,7664300
19929,3/24/2015,NFLX,61.135715,63.098572,61.118572,62.611427,62.611427,16888900
19930,3/25/2015,NFLX,62.684284,62.691429,60.244286,60.25,60.25,21652400
19931,3/26/2015,NFLX,59.628571,60.447144,59.389999,59.751427,59.751427,16039100
19932,3/27/2015,NFLX,59.330002,59.847141,58.572857,59.252857,59.252857,15852200
19933,3/30/2015,NFLX,59.715714,60.564285,59.364285,60.367142,60.367142,13272700
19934,3/31/2015,NFLX,60.110001,60.419998,59.455715,59.527142,59.527142,14248500
19935,04/01/2015,NFLX,59.642857,59.785713,58.702858,59.017143,59.017143,14639800
19936,04/02/2015,NFLX,59.07143,59.607143,58.861427,59.154285,59.154285,9864400
19937,04/06/2015,NFLX,58.76857,60.447144,58.464287,60.330002,60.330002,10730300
19938,04/07/2015,NFLX,60.497143,60.848572,60.042858,60.494286,60.494286,9977100
19939,04/08/2015,NFLX,61.201427,63.107143,61.184284,63.049999,63.049999,22327900
19940,04/09/2015,NFLX,63,63.135715,62.114285,62.785713,62.785713,13455400
19941,04/10/2015,NFLX,64.397141,64.995712,63.947144,64.938568,64.938568,22367100
19942,4/13/2015,NFLX,67.239998,69.285713,67.057144,67.811432,67.811432,44436700
19943,4/14/2015,NFLX,68.85714,69.14286,67.421425,68.387146,68.387146,28641900
19944,4/15/2015,NFLX,68.704285,68.704285,67.364288,67.922859,67.922859,42528500
19945,4/16/2015,NFLX,76,81.25,75.714287,80.292854,80.292854,104500900
19946,4/17/2015,NFLX,79.778572,82.14286,79.714287,81.650002,81.650002,58306500
19947,4/20/2015,NFLX,81.785713,82.304283,80.381432,81.055717,81.055717,30766400
19948,4/21/2015,NFLX,81.234283,81.484283,79.800003,80.062859,80.062859,15925700
19949,4/22/2015,NFLX,80.211426,80.71286,79.544289,79.668571,79.668571,12089700
19950,4/23/2015,NFLX,79.655716,80.342857,78.955711,79.865715,79.865715,12687500
19951,4/24/2015,NFLX,80.172859,80.808571,79.507141,79.771431,79.771431,11045300
19952,4/27/2015,NFLX,80.292854,81.785713,80.230003,80.868568,80.868568,15246700
19953,4/28/2015,NFLX,80.589996,81.278572,79.944283,80.437141,80.437141,8826300
19954,4/29/2015,NFLX,80.07,81.055717,79.644287,80.407143,80.407143,9534700
19955,4/30/2015,NFLX,80.237144,80.835716,79.124283,79.5,79.5,10565100
19956,05/01/2015,NFLX,79.855713,79.96714,78.894287,79.575714,79.575714,8906100
19957,05/04/2015,NFLX,79.571426,79.714287,78.900002,79.271431,79.271431,7967400
19958,05/05/2015,NFLX,81.238571,82.442856,80.757141,80.792854,80.792854,27116600
19959,05/06/2015,NFLX,81.028572,81.214287,79.521431,80.077141,80.077141,11504500
19960,05/07/2015,NFLX,80.114288,80.794289,79.457146,80.748573,80.748573,10220700
19961,05/08/2015,NFLX,81.041428,82.152855,80.964287,82.085716,82.085716,13828500
19962,05/11/2015,NFLX,82.324287,84.85714,82.185715,84.278572,84.278572,23882600
19963,05/12/2015,NFLX,83.808571,83.808571,82.992859,83.377144,83.377144,11907000
19964,5/13/2015,NFLX,83.404289,84.197144,82.691429,82.872856,82.872856,11155900
19965,5/14/2015,NFLX,83.285713,83.924286,82.330002,83.835716,83.835716,8898400
19966,5/15/2015,NFLX,86.364288,88.348572,85.755714,87.60714,87.60714,37053100
19967,5/18/2015,NFLX,87.544289,88.534286,87.024284,88.267143,88.267143,14812000
19968,5/19/2015,NFLX,88.888573,89.785713,87.809998,88.068573,88.068573,19101600
19969,5/20/2015,NFLX,88.214287,89.108574,87.362854,88.790001,88.790001,12756800
19970,5/21/2015,NFLX,89.081429,89.571426,88.181427,89.002853,89.002853,12767300
19971,5/22/2015,NFLX,89.178574,89.407143,88.692856,88.83857,88.83857,7466200
19972,5/26/2015,NFLX,88.874283,89.061432,87.785713,87.992859,87.992859,9646000
19973,5/27/2015,NFLX,88.14286,89.907143,87.928574,89.85714,89.85714,10506300
19974,5/28/2015,NFLX,89.714287,89.855713,88.93,89.507141,89.507141,7821800
19975,5/29/2015,NFLX,89.472855,90.205711,88.955711,89.151428,89.151428,12712000
19976,06/01/2015,NFLX,88.837143,89.121429,87.944283,89.002853,89.002853,9926000
19977,06/02/2015,NFLX,88.711426,89.678574,88.405716,89.129997,89.129997,7529200
19978,06/03/2015,NFLX,89.242859,89.732857,88.644287,88.808571,88.808571,6237700
19979,06/04/2015,NFLX,88.378571,89.428574,88.042854,89.348572,89.348572,10074400
19980,06/05/2015,NFLX,89.214287,90.540001,89.125717,90.459999,90.459999,11624200
19981,06/08/2015,NFLX,90.714287,90.815712,88.995712,89.604286,89.604286,11148900
19982,06/09/2015,NFLX,89.334282,92.714287,89.334282,92.449997,92.449997,22024800
19983,06/10/2015,NFLX,93.395714,98.970001,93.225716,95.871429,95.871429,57121400
19984,06/11/2015,NFLX,96.889999,96.918571,94.087143,95.094284,95.094284,26623100
19985,06/12/2015,NFLX,94.915718,95.342857,94.124283,94.418571,94.418571,10278800
19986,6/15/2015,NFLX,92.85714,93.591431,91.658569,93.431427,93.431427,19054000
19987,6/16/2015,NFLX,94.242859,95.60714,93.691429,95.272858,95.272858,16043300
19988,6/17/2015,NFLX,95.132858,95.132858,93.957146,94.271431,94.271431,9905000
19989,6/18/2015,NFLX,94.651428,95.341431,94.368568,94.742859,94.742859,8962800
19990,6/19/2015,NFLX,96.242859,96.418571,93.821426,93.871429,93.871429,19814900
19991,6/22/2015,NFLX,95.042854,96.692856,94.188568,96.414284,96.414284,16732800
19992,6/23/2015,NFLX,96.335716,97.389999,95.75,97.312859,97.312859,15626100
19993,6/24/2015,NFLX,100.014282,100.891426,96.397141,96.944283,96.944283,77138600
19994,6/25/2015,NFLX,95.48143,96,93.458572,94.891426,94.891426,41623400
19995,6/26/2015,NFLX,95.300003,95.314285,93.08857,93.08857,93.08857,30314900
19996,6/29/2015,NFLX,91.505714,92.912857,91.117142,92.23143,92.23143,24575600
19997,6/30/2015,NFLX,93.35714,94.355713,92.785713,93.848572,93.848572,16880500
19998,07/01/2015,NFLX,94.805717,95.238571,93.218575,93.635712,93.635712,14699300
19999,07/02/2015,NFLX,93.998573,94.19857,93.214287,94.044289,94.044289,11053000
20000,07/06/2015,NFLX,93.472855,94.928574,93.339996,94.571426,94.571426,11808300
20001,07/07/2015,NFLX,95.012856,95.427139,92.622856,94.091431,94.091431,21573300
20002,07/08/2015,NFLX,93.471428,93.995712,92.284286,93.507141,93.507141,12990600
20003,07/09/2015,NFLX,94.900002,95.845711,94.285713,95.727142,95.727142,16731400
20004,07/10/2015,NFLX,97.522858,98.502853,96.900002,97.228569,97.228569,21636300
20005,7/13/2015,NFLX,98.098572,102.308571,98.078575,101.087143,101.087143,33205200
20006,7/14/2015,NFLX,101.271431,101.635712,99.652855,100.371429,100.371429,19736500
20007,7/15/2015,NFLX,99.970001,100.75,97.050003,98.129997,98.129997,30898600
20008,7/16/2015,NFLX,111.019997,116.489998,107.68,115.809998,115.809998,63461000
20009,7/17/2015,NFLX,117.339996,117.879997,114.239998,114.769997,114.769997,25136900
20010,7/20/2015,NFLX,114.699997,114.699997,110.139999,110.550003,110.550003,22676900
20011,7/21/2015,NFLX,110.209999,113.709999,109.32,112.510002,112.510002,14085400
20012,7/22/2015,NFLX,112.139999,113.879997,110.559998,111.5,111.5,10500500
20013,7/23/2015,NFLX,110.910004,112.18,109.839996,110.099998,110.099998,8306800
20014,7/24/2015,NFLX,111.550003,111.68,108.900002,109.339996,109.339996,8125100
20015,7/27/2015,NFLX,107.790001,109.860001,106.25,106.43,106.43,11302600
20016,7/28/2015,NFLX,107.290001,107.940002,103.879997,106.900002,106.900002,11155900
20017,7/29/2015,NFLX,106.830002,107.75,105.400002,107.080002,107.080002,6695600
20018,7/30/2015,NFLX,106.400002,111.900002,105.400002,111.559998,111.559998,14229200
20019,7/31/2015,NFLX,111.949997,115,111.150002,114.309998,114.309998,16349100
20020,08/03/2015,NFLX,114.599998,114.599998,111.779999,112.559998,112.559998,10144800
20021,08/04/2015,NFLX,113.150002,122.790001,113,121.150002,121.150002,29653300
20022,08/05/2015,NFLX,125.620003,129.289993,122.709999,123.709999,123.709999,26946500
20023,08/06/2015,NFLX,126.290001,128.850006,122.040001,126.449997,126.449997,24716700
20024,08/07/2015,NFLX,126.419998,126.599998,121.300003,123.519997,123.519997,17360700
20025,08/10/2015,NFLX,126.089996,126.5,121.510002,123.029999,123.029999,13424600
20026,08/11/2015,NFLX,120.010002,123.760002,120,122.739998,122.739998,11596800
20027,08/12/2015,NFLX,121.470001,122.449997,118.660004,120.510002,120.510002,13822500
20028,8/13/2015,NFLX,120.989998,125.730003,119.339996,123.730003,123.730003,15284400
20029,8/14/2015,NFLX,124.959999,125,123,123.389999,123.389999,8667700
20030,8/17/2015,NFLX,123.139999,125.699997,122.589996,125.360001,125.360001,9233800
20031,8/18/2015,NFLX,125.260002,126.75,123.550003,124.050003,124.050003,9382000
20032,8/19/2015,NFLX,123.5,123.699997,121.5,122.059998,122.059998,10115300
20033,8/20/2015,NFLX,119.800003,121.449997,111.339996,112.489998,112.489998,28045300
20034,8/21/2015,NFLX,106.199997,110,102.75,103.959999,103.959999,33228300
20035,8/24/2015,NFLX,88.75,109.629997,85.5,96.879997,96.879997,59951900
20036,8/25/2015,NFLX,107.75,107.879997,101.5,101.519997,101.519997,37620700
20037,8/26/2015,NFLX,107.150002,110.279999,102.019997,110.129997,110.129997,36164600
20038,8/27/2015,NFLX,114.940002,118.25,113.019997,117.660004,117.660004,37056100
20039,8/28/2015,NFLX,116.349998,119.349998,115.879997,117.629997,117.629997,20240200
20040,8/31/2015,NFLX,115.239998,117,113.760002,115.029999,115.029999,17005600
20041,09/01/2015,NFLX,109.349998,111.239998,103.82,105.790001,105.790001,35977100
20042,09/02/2015,NFLX,109.309998,109.5,100.300003,105.440002,105.440002,39843300
20043,09/03/2015,NFLX,102.690002,104.169998,100.110001,101.059998,101.059998,29546700
20044,09/04/2015,NFLX,98.050003,99.93,97.339996,98.790001,98.790001,24212000
20045,09/08/2015,NFLX,102.080002,102.5,93.550003,94.949997,94.949997,43479700
20046,09/09/2015,NFLX,96.510002,102.790001,95.519997,99.18,99.18,35524400
20047,09/10/2015,NFLX,99.419998,100.849998,96.779999,99.480003,99.480003,21031900
20048,09/11/2015,NFLX,98.57,100.849998,97.230003,97.510002,97.510002,17373900
20049,9/14/2015,NFLX,96.839996,97.910004,94.330002,95.690002,95.690002,15546000
20050,9/15/2015,NFLX,95.220001,99.650002,93.610001,99.160004,99.160004,22591100
20051,9/16/2015,NFLX,99.699997,104.480003,99.330002,104.080002,104.080002,28058200
20052,9/17/2015,NFLX,103.669998,107.5,101.830002,104.209999,104.209999,25817700
20053,9/18/2015,NFLX,102,104.360001,100.709999,102.620003,102.620003,21715000
20054,9/21/2015,NFLX,103.300003,103.769997,99.559998,100.300003,100.300003,17900600
20055,9/22/2015,NFLX,98.290001,99.900002,97,98.470001,98.470001,16717900
20056,9/23/2015,NFLX,98.599998,99.739998,97.660004,98.07,98.07,10264500
20057,9/24/2015,NFLX,97.110001,104,96.779999,103.760002,103.760002,21274500
20058,9/25/2015,NFLX,105.300003,105.449997,101.57,102.239998,102.239998,19066600
20059,9/28/2015,NFLX,101.57,103.330002,97.839996,99.470001,99.470001,17026600
20060,9/29/2015,NFLX,99.629997,100.629997,96.849998,98.349998,98.349998,17405900
20061,9/30/2015,NFLX,99.910004,103.459999,99.050003,103.260002,103.260002,17027600
20062,10/01/2015,NFLX,102.910004,106.110001,101.120003,105.980003,105.980003,17426900
20063,10/02/2015,NFLX,103.010002,106.870003,101.449997,106.110001,106.110001,21526700
20064,10/05/2015,NFLX,107.480003,112.279999,105.760002,111.25,111.25,21157900
20065,10/06/2015,NFLX,110.330002,112.25,105.639999,108.330002,108.330002,20629800
20066,10/07/2015,NFLX,108.839996,109.779999,106.75,108.099998,108.099998,12329500
20067,10/08/2015,NFLX,107.940002,115.050003,102.599998,114.93,114.93,42831900
20068,10/09/2015,NFLX,114.110001,115.830002,112.440002,113.330002,113.330002,22455200
20069,10/12/2015,NFLX,114.449997,115.419998,112.360001,113.449997,113.449997,12624500
20070,10/13/2015,NFLX,112.849998,113.720001,108.779999,109.730003,109.730003,17512100
20071,10/14/2015,NFLX,111.5,111.629997,108.050003,110.230003,110.230003,33231500
20072,10/15/2015,NFLX,103.769997,104.879997,99.099998,101.089996,101.089996,48484300
20073,10/16/2015,NFLX,100.209999,101.650002,98.410004,98.989998,98.989998,21340500
20074,10/19/2015,NFLX,98.07,103.620003,96.260002,101.690002,101.690002,29964700
20075,10/20/2015,NFLX,101.059998,102.110001,97.580002,98.989998,98.989998,17345600
20076,10/21/2015,NFLX,99.669998,100.339996,97.010002,97.959999,97.959999,13728500
20077,10/22/2015,NFLX,98.07,99.93,96.860001,97.32,97.32,12786800
20078,10/23/2015,NFLX,97.610001,101.559998,97.269997,100.040001,100.040001,18019900
20079,10/26/2015,NFLX,100.050003,103.309998,99.379997,103.040001,103.040001,12234800
20080,10/27/2015,NFLX,102.580002,104.720001,101.230003,103.07,103.07,12066400
20081,10/28/2015,NFLX,102.900002,106.209999,102.059998,105.800003,105.800003,13094000
20082,10/29/2015,NFLX,105,106.910004,104.75,105.120003,105.120003,9841400
20083,10/30/2015,NFLX,105.120003,110.099998,104.900002,108.379997,108.379997,15571500
20084,11/02/2015,NFLX,109.199997,109.370003,106.300003,107.639999,107.639999,11784600
20085,11/03/2015,NFLX,107.360001,111.050003,107.239998,109.739998,109.739998,12484100
20086,11/04/2015,NFLX,110.360001,114.279999,109.389999,114.050003,114.050003,17505000
20087,11/05/2015,NFLX,113.75,115.68,111.720001,113.5,113.5,13814900
20088,11/06/2015,NFLX,113.389999,114.800003,112.050003,114.059998,114.059998,10936600
20089,11/09/2015,NFLX,113.360001,114,108.639999,109.860001,109.860001,16154600
20090,11/10/2015,NFLX,108.860001,112.839996,108.010002,112.699997,112.699997,11166400
20091,11/11/2015,NFLX,113.080002,114.610001,111.410004,112.860001,112.860001,11039200
20092,11/12/2015,NFLX,112.519997,115.25,108.199997,108.919998,108.919998,17568200
20093,11/13/2015,NFLX,108.339996,109.07,103.269997,103.650002,103.650002,18819400
20094,11/16/2015,NFLX,102.970001,111.650002,101.860001,111.349998,111.349998,19866200
20095,11/17/2015,NFLX,112.110001,118.790001,111.699997,117.099998,117.099998,33016300
20096,11/18/2015,NFLX,117.940002,121,116.099998,120.629997,120.629997,23353600
20097,11/19/2015,NFLX,120.25,123.129997,119.610001,120.220001,120.220001,19253200
20098,11/20/2015,NFLX,120.849998,124.07,119.209999,123.839996,123.839996,17977000
20099,11/23/2015,NFLX,124.300003,126.199997,121.660004,125.029999,125.029999,15727000
20100,11/24/2015,NFLX,123.669998,124.660004,120.029999,123.309998,123.309998,18335300
20101,11/25/2015,NFLX,124.230003,125.199997,122.360001,124.160004,124.160004,10980700
20102,11/27/2015,NFLX,123.849998,126.389999,123.589996,125.440002,125.440002,6645500
20103,11/30/2015,NFLX,126.029999,126.599998,122.889999,123.330002,123.330002,13894000
20104,12/01/2015,NFLX,124.470001,125.57,122.419998,125.370003,125.370003,12550800
20105,12/02/2015,NFLX,125.529999,131.350006,124.93,128.929993,128.929993,24105700
20106,12/03/2015,NFLX,129.619995,132.199997,126.389999,126.809998,126.809998,26647300
20107,12/04/2015,NFLX,127,130.990005,125.75,130.929993,130.929993,20250400
20108,12/07/2015,NFLX,131.190002,133.270004,122.75,125.360001,125.360001,23351600
20109,12/08/2015,NFLX,121.510002,128.240005,121.099998,126.980003,126.980003,18591100
20110,12/09/2015,NFLX,127.699997,128.779999,122.330002,124.199997,124.199997,17788800
20111,12/10/2015,NFLX,124.5,125.209999,121.620003,122.910004,122.910004,13474100
20112,12/11/2015,NFLX,121.449997,123,118.599998,118.910004,118.910004,16105300
20113,12/14/2015,NFLX,119.769997,120.900002,114.660004,120.669998,120.669998,18679300
20114,12/15/2015,NFLX,121.93,123.300003,118.540001,118.599998,118.599998,11760000
20115,12/16/2015,NFLX,119.800003,123,118.089996,122.639999,122.639999,13181000
20116,12/17/2015,NFLX,123.970001,126.349998,122.419998,122.510002,122.510002,17284900
20117,12/18/2015,NFLX,120.849998,122.190002,117.919998,118.019997,118.019997,17948100
20118,12/21/2015,NFLX,119.510002,119.589996,115.660004,116.629997,116.629997,11670000
20119,12/22/2015,NFLX,117.300003,117.43,114.860001,116.239998,116.239998,9689000
20120,12/23/2015,NFLX,116.910004,118.559998,115.779999,118.160004,118.160004,9324300
20121,12/24/2015,NFLX,118.220001,118.800003,117.300003,117.330002,117.330002,3531300
20122,12/28/2015,NFLX,117.260002,117.349998,113.849998,117.110001,117.110001,8424300
20123,12/29/2015,NFLX,118.190002,119.599998,116.919998,119.120003,119.120003,8159200
20124,12/30/2015,NFLX,118.949997,119.019997,116.43,116.709999,116.709999,8149700
20125,12/31/2015,NFLX,116.209999,117.459999,114.279999,114.379997,114.379997,9273000
20126,01/04/2016,NFLX,109,110,105.209999,109.959999,109.959999,20794800
20127,01/05/2016,NFLX,110.449997,110.580002,105.849998,107.660004,107.660004,17664600
20128,01/06/2016,NFLX,105.290001,117.910004,104.959999,117.68,117.68,33045700
20129,01/07/2016,NFLX,116.360001,122.18,112.290001,114.559998,114.559998,33636700
20130,01/08/2016,NFLX,116.330002,117.720001,111.099998,111.389999,111.389999,18067100
20131,01/11/2016,NFLX,112.129997,116.790001,111.199997,114.970001,114.970001,21920400
20132,01/12/2016,NFLX,116.110001,117.779999,115.080002,116.580002,116.580002,15133500
20133,1/13/2016,NFLX,114.43,114.480003,104.529999,106.559998,106.559998,24921600
20134,1/14/2016,NFLX,105.650002,109.25,101.209999,107.059998,107.059998,23664800
20135,1/15/2016,NFLX,102.43,105.5,101.720001,104.040001,104.040001,19775100
20136,1/19/2016,NFLX,106.57,110.139999,105.550003,107.889999,107.889999,35722800
20137,1/20/2016,NFLX,108.910004,109.989998,97.050003,107.739998,107.739998,53009400
20138,1/21/2016,NFLX,108.32,108.510002,102.099998,102.349998,102.349998,31027500
20139,1/22/2016,NFLX,104.720001,104.989998,99.220001,100.720001,100.720001,26821800
20140,1/25/2016,NFLX,99.779999,102.68,99,99.120003,99.120003,20321100
20141,1/26/2016,NFLX,99.739998,100.550003,94.849998,97.830002,97.830002,22083900
20142,1/27/2016,NFLX,96.610001,97.849998,90.589996,91.150002,91.150002,25556200
20143,1/28/2016,NFLX,93.839996,95.25,90.110001,94.410004,94.410004,24562300
20144,1/29/2016,NFLX,92,94.389999,90.629997,91.839996,91.839996,20463900
20145,02/01/2016,NFLX,91.790001,97.18,91.300003,94.089996,94.089996,19684500
20146,02/02/2016,NFLX,95.540001,96.650002,90.730003,91.489998,91.489998,21906500
20147,02/03/2016,NFLX,92.410004,92.690002,86.139999,90.739998,90.739998,27466000
20148,02/04/2016,NFLX,89.5,91.25,86.540001,89.709999,89.709999,19108600
20149,02/05/2016,NFLX,88.230003,88.949997,81.860001,82.790001,82.790001,25929300
20150,02/08/2016,NFLX,80.57,84.699997,79.949997,83.32,83.32,25035600
20151,02/09/2016,NFLX,81.75,88.400002,81.550003,86.129997,86.129997,25892900
20152,02/10/2016,NFLX,89,92.209999,87.419998,88.449997,88.449997,23146500
20153,02/11/2016,NFLX,87.419998,88.389999,82.910004,86.349998,86.349998,21820300
20154,02/12/2016,NFLX,86.639999,89.720001,85.260002,87.400002,87.400002,19067700
20155,2/16/2016,NFLX,89,90.139999,87.540001,89.050003,89.050003,16356600
20156,2/17/2016,NFLX,90.129997,94.769997,89.639999,94.760002,94.760002,18323800
20157,2/18/2016,NFLX,94.800003,94.900002,90.309998,90.489998,90.489998,17695300
20158,2/19/2016,NFLX,89.980003,91.400002,88.029999,89.230003,89.230003,14259200
20159,2/22/2016,NFLX,90.75,93.110001,88.300003,91.93,91.93,16321800
20160,2/23/2016,NFLX,91.400002,92.489998,89.050003,89.120003,89.120003,12744400
20161,2/24/2016,NFLX,88.5,91.760002,86.699997,91.610001,91.610001,15972800
20162,2/25/2016,NFLX,91.080002,94.809998,90.209999,94.529999,94.529999,17898800
20163,2/26/2016,NFLX,95.300003,97.480003,94.25,94.790001,94.790001,16975200
20164,2/29/2016,NFLX,94.809998,97.199997,93.339996,93.410004,93.410004,13663100
20165,03/01/2016,NFLX,94.580002,99.160004,93.610001,98.300003,98.300003,17048800
20166,03/02/2016,NFLX,98.010002,99.480003,95.900002,97.610001,97.610001,19102800
20167,03/03/2016,NFLX,97.830002,98.349998,95.389999,97.93,97.93,15320900
20168,03/04/2016,NFLX,98.760002,102.220001,98.32,101.580002,101.580002,23414600
20169,03/07/2016,NFLX,101,101.790001,95.25,95.489998,95.489998,23855200
20170,03/08/2016,NFLX,95,98.279999,94.5,96.230003,96.230003,14797000
20171,03/09/2016,NFLX,96.82,98.370003,95,98,98,12298700
20172,03/10/2016,NFLX,98.18,99.739998,95.449997,97.360001,97.360001,17002100
20173,03/11/2016,NFLX,99.510002,99.599998,96.050003,97.660004,97.660004,15114300
20174,3/14/2016,NFLX,97.199997,99.419998,97.169998,98.129997,98.129997,11251900
20175,3/15/2016,NFLX,97.870003,98.510002,96.43,97.860001,97.860001,9691800
20176,3/16/2016,NFLX,97.529999,99.730003,97.5,99.349998,99.349998,12630500
20177,3/17/2016,NFLX,99.050003,101.389999,99,99.720001,99.720001,13825000
20178,3/18/2016,NFLX,100.5,102.410004,100.010002,101.120003,101.120003,15453500
20179,3/21/2016,NFLX,101.150002,102.099998,99.5,101.059998,101.059998,9578500
20180,3/22/2016,NFLX,100.480003,101.519997,99.199997,99.839996,99.839996,9069900
20181,3/23/2016,NFLX,99.75,100.389999,98.809998,99.589996,99.589996,8313500
20182,3/24/2016,NFLX,98.639999,98.849998,97.07,98.360001,98.360001,10671100
20183,3/28/2016,NFLX,98.339996,101.440002,97.82,101.209999,101.209999,12432200
20184,3/29/2016,NFLX,101.080002,104.330002,101,104.129997,104.129997,16008900
20185,3/30/2016,NFLX,104.650002,104.910004,101.480003,102.190002,102.190002,14705000
20186,3/31/2016,NFLX,102.43,103.529999,101.050003,102.230003,102.230003,9747500
20187,04/01/2016,NFLX,102.93,105.790001,102.470001,105.699997,105.699997,14182400
20188,04/04/2016,NFLX,105.900002,105.919998,103.199997,104.349998,104.349998,10940400
20189,04/05/2016,NFLX,103.470001,105.75,103.25,104.940002,104.940002,10060900
20190,04/06/2016,NFLX,105.300003,106.440002,104.25,104.830002,104.830002,9605800
20191,04/07/2016,NFLX,104.309998,106.440002,103.599998,104.449997,104.449997,10774900
20192,04/08/2016,NFLX,105.120003,105.330002,102.82,103.809998,103.809998,7857600
20193,04/11/2016,NFLX,104.040001,104.980003,102.620003,102.68,102.68,7451300
20194,04/12/2016,NFLX,103.150002,107.220001,102.209999,106.980003,106.980003,12437000
20195,4/13/2016,NFLX,108,111.279999,107.879997,109.650002,109.650002,16701700
20196,4/14/2016,NFLX,110.010002,111.639999,109.150002,110.419998,110.419998,9553700
